238,27,228,162,6,8,1,1,1,-1
239,27,229,163,6,9,1,1,1,-1
240,27,229,165,6,8,1,1,1,-1
241,27,229,166,6,8,1,1,1,-1
242,27,229,167,6,8,1,1,1,-1
243,27,230,168,6,8,1,1,1,-1
244,27,230,169,6,9,1,1,1,-1
245,27,230,170,6,9,1,1,1,-1
246,27,230,171,6,9,1,1,1,-1
247,27,231,173,6,8,1,1,1,-1
248,27,231,174,6,8,1,1,1,-1
249,27,231,175,6,9,1,1,1,-1
250,27,231,176,6,9,1,1,1,-1
251,27,232,177,6,9,1,1,1,-1
252,27,232,178,6,9,1,1,1,-1
253,27,232,179,6,9,1,1,1,-1
254,27,232,180,6,9,1,1,1,-1
255,27,233,181,6,10,1,1,1,-1
256,27,233,183,6,9,1,1,1,-1
257,27,233,184,6,9,1,1,1,-1
258,27,233,185,6,9,1,1,1,-1
259,27,234,186,6,9,1,1,1,-1
260,27,234,187,6,9,1,1,1,-1
261,27,234,188,6,10,1,1,1,-1
262,27,234,189,6,10,1,1,1,-1
263,27,235,190,6,10,1,1,1,-1
264,27,235,191,6,10,1,1,1,-1
265,27,235,192,6,10,1,1,1,-1
266,27,235,193,6,10,1,1,1,-1
267,27,235,194,6,10,1,1,1,-1
268,27,235,195,7,10,1,1,1,-1
269,27,236,196,6,11,1,1,1,-1
270,27,236,198,6,9,1,1,1,-1
271,27,236,200,6,7,1,1,1,-1
272,27,236,202,6,6,1,1,1,-1
96,28,206,1,4,9,1,1,1,-1
97,28,206,2,5,9,1,1,1,-1
98,28,206,4,5,8,1,1,1,-1
99,28,206,5,5,8,1,1,1,-1
100,28,207,6,5,9,1,1,1,-1
101,28,207,7,5,9,1,1,1,-1
102,28,207,9,5,8,1,1,1,-1
103,28,207,10,5,9,1,1,1,-1
104,28,208,11,5,9,1,1,1,-1
105,28,208,12,5,9,1,1,1,-1
106,28,208,14,5,9,1,1,1,-1
107,28,208,15,6,9,1,1,1,-1
108,28,208,16,6,9,1,1,1,-1
109,28,209,17,5,9,1,1,1,-1
110,28,209,18,5,10,1,1,1,-1
111,28,209,20,6,9,1,1,1,-1
112,28,209,21,6,9,1,1,1,-1
113,28,210,22,5,10,1,1,1,-1
114,28,210,23,6,10,1,1,1,-1
115,28,210,25,6,9,1,1,1,-1
116,28,210,26,6,9,1,1,1,-1
117,28,211,27,5,10,1,1,1,-1
118,28,211,28,6,10,1,1,1,-1
119,28,211,30,6,9,1,1,1,-1
120,28,211,31,6,9,1,1,1,-1
121,28,212,32,5,9,1,1,1,-1
122,28,212,34,6,9,1,1,1,-1
123,28,212,35,6,9,1,1,1,-1
124,28,212,36,6,9,1,1,1,-1
125,28,213,37,5,9,1,1,1,-1
126,28,213,39,6,9,1,1,1,-1
127,28,213,40,6,9,1,1,1,-1
128,28,213,41,6,9,1,1,1,-1
129,28,214,42,5,9,1,1,1,-1
130,28,214,44,6,8,1,1,1,-1
131,28,214,45,6,9,1,1,1,-1
132,28,214,46,6,9,1,1,1,-1
133,28,215,48,5,8,1,1,1,-1
134,28,215,49,5,8,1,1,1,-1
135,28,215,50,6,8,1,1,1,-1
136,28,215,51,6,9,1,1,1,-1
137,28,216,53,5,8,1,1,1,-1
138,28,216,54,6,8,1,1,1,-1
139,28,216,55,6,8,1,1,1,-1
140,28,216,56,6,9,1,1,1,-1
141,28,217,58,5,8,1,1,1,-1
142,28,217,59,6,8,1,1,1,-1
143,28,217,60,6,8,1,1,1,-1
144,28,217,61,6,8,1,1,1,-1
145,28,218,63,5,8,1,1,1,-1
146,28,218,64,6,8,1,1,1,-1
147,28,218,65,6,8,1,1,1,-1
148,28,218,66,6,8,1,1,1,-1
149,28,219,68,5,7,1,1,1,-1
150,28,219,69,6,8,1,1,1,-1
151,28,219,70,6,8,1,1,1,-1
152,28,220,71,5,8,1,1,1,-1
153,28,220,73,5,7,1,1,1,-1
154,28,220,74,6,7,1,1,1,-1
155,28,220,75,6,8,1,1,1,-1
156,28,221,76,5,8,1,1,1,-1
157,28,221,78,5,7,1,1,1,-1
158,28,221,79,6,8,1,1,1,-1
159,28,221,80,6,8,1,1,1,-1
160,28,222,82,5,7,1,1,1,-1
161,28,222,83,5,7,1,1,1,-1
162,28,222,84,6,8,1,1,1,-1
163,28,222,86,6,7,1,1,1,-1
164,28,223,87,5,7,1,1,1,-1
165,28,223,88,5,7,1,1,1,-1
166,28,223,89,6,8,1,1,1,-1
167,28,223,91,6,7,1,1,1,-1
168,28,224,92,5,7,1,1,1,-1
169,28,224,93,5,8,1,1,1,-1
170,28,224,95,6,7,1,1,1,-1
171,28,225,96,5,7,1,1,1,-1
172,28,225,97,5,8,1,1,1,-1
173,28,225,99,6,7,1,1,1,-1
174,28,225,100,6,7,1,1,1,-1
175,28,226,101,5,8,1,1,1,-1
176,28,226,103,5,7,1,1,1,-1
177,28,226,104,6,8,1,1,1,-1
178,28,227,105,5,8,1,1,1,-1
179,28,227,107,5,7,1,1,1,-1
180,28,227,108,6,8,1,1,1,-1
181,28,227,109,6,8,1,1,1,-1
182,28,228,111,5,8,1,1,1,-1
183,28,228,112,5,8,1,1,1,-1
184,28,228,113,6,8,1,1,1,-1
185,28,228,115,6,8,1,1,1,-1
186,28,229,116,5,8,1,1,1,-1
187,28,229,117,6,9,1,1,1,-1
188,28,229,119,6,8,1,1,1,-1
189,28,230,120,5,8,1,1,1,-1
190,28,230,121,5,8,1,1,1,-1
191,28,230,122,6,9,1,1,1,-1
192,28,230,123,6,9,1,1,1,-1
193,28,231,124,5,9,1,1,1,-1
194,28,231,126,5,8,1,1,1,-1
195,28,231,127,6,8,1,1,1,-1
196,28,231,128,6,8,1,1,1,-1
197,28,232,129,5,8,1,1,1,-1
198,28,232,130,5,9,1,1,1,-1
199,28,232,131,6,9,1,1,1,-1
200,28,232,133,6,8,1,1,1,-1
201,28,233,134,5,8,1,1,1,-1
202,28,233,135,5,8,1,1,1,-1
203,28,233,136,6,8,1,1,1,-1
204,28,233,137,6,8,1,1,1,-1
205,28,234,139,5,8,1,1,1,-1
206,28,234,140,5,8,1,1,1,-1
207,28,234,141,5,8,1,1,1,-1
208,28,234,142,6,9,1,1,1,-1
209,28,235,144,5,8,1,1,1,-1
210,28,235,145,5,8,1,1,1,-1
211,28,235,146,5,9,1,1,1,-1
212,28,235,147,6,9,1,1,1,-1
213,28,236,149,5,8,1,1,1,-1
214,28,236,150,5,9,1,1,1,-1
215,28,236,151,5,9,1,1,1,-1
216,28,236,152,6,9,1,1,1,-1
217,28,237,154,5,9,1,1,1,-1
218,28,237,155,5,9,1,1,1,-1
219,28,237,156,6,9,1,1,1,-1
220,28,238,158,5,8,1,1,1,-1
221,28,238,159,5,9,1,1,1,-1
222,28,238,160,5,9,1,1,1,-1
223,28,238,161,6,9,1,1,1,-1
224,28,239,163,5,9,1,1,1,-1
225,28,239,164,5,9,1,1,1,-1
226,28,239,165,6,9,1,1,1,-1
227,28,240,166,5,10,1,1,1,-1
228,28,240,168,5,9,1,1,1,-1
229,28,240,169,5,9,1,1,1,-1
230,28,240,170,6,9,1,1,1,-1
231,28,241,171,5,9,1,1,1,-1
232,28,241,172,5,10,1,1,1,-1
233,28,241,174,5,9,1,1,1,-1
234,28,241,175,6,9,1,1,1,-1
235,28,242,176,5,9,1,1,1,-1
236,28,242,177,5,9,1,1,1,-1
237,28,242,178,5,9,1,1,1,-1
238,28,242,180,6,9,1,1,1,-1
239,28,243,181,5,9,1,1,1,-1
240,28,243,182,5,9,1,1,1,-1
241,28,243,184,5,8,1,1,1,-1
242,28,243,185,6,9,1,1,1,-1
243,28,244,186,5,9,1,1,1,-1
244,28,244,187,5,9,1,1,1,-1
245,28,244,189,5,8,1,1,1,-1
246,28,244,190,6,9,1,1,1,-1
247,28,245,191,5,9,1,1,1,-1
248,28,245,192,5,9,1,1,1,-1
249,28,245,193,5,9,1,1,1,-1
250,28,245,194,6,9,1,1,1,-1
251,28,245,195,6,9,1,1,1,-1
252,28,246,196,5,9,1,1,1,-1
253,28,246,197,5,8,1,1,1,-1
254,28,246,197,5,8,1,1,1,-1
255,28,246,199,5,6,1,1,1,-1
116,29,198,1,6,8,1,1,1,-1
117,29,199,2,6,8,1,1,1,-1
118,29,199,3,6,8,1,1,1,-1
119,29,199,4,6,8,1,1,1,-1
120,29,199,5,6,8,1,1,1,-1
121,29,200,6,6,8,1,1,1,-1
122,29,200,7,6,8,1,1,1,-1
123,29,200,8,6,8,1,1,1,-1
124,29,200,9,6,8,1,1,1,-1
125,29,200,10,6,8,1,1,1,-1
126,29,201,11,6,8,1,1,1,-1
127,29,201,12,6,8,1,1,1,-1
128,29,201,13,6,8,1,1,1,-1
129,29,201,14,6,8,1,1,1,-1
130,29,202,15,5,7,1,1,1,-1
131,29,202,16,6,7,1,1,1,-1
132,29,202,17,6,7,1,1,1,-1
133,29,202,18,6,7,1,1,1,-1
134,29,202,19,6,7,1,1,1,-1
135,29,203,20,6,7,1,1,1,-1
136,29,203,21,6,7,1,1,1,-1
137,29,203,22,6,7,1,1,1,-1
138,29,203,23,6,7,1,1,1,-1
139,29,204,24,5,7,1,1,1,-1
140,29,204,25,6,7,1,1,1,-1
141,29,204,26,6,7,1,1,1,-1
142,29,204,27,6,7,1,1,1,-1
143,29,204,28,6,7,1,1,1,-1
144,29,205,29,5,7,1,1,1,-1
145,29,205,30,6,7,1,1,1,-1
146,29,205,31,6,8,1,1,1,-1
147,29,205,32,6,8,1,1,1,-1
148,29,206,33,5,8,1,1,1,-1
149,29,206,34,5,8,1,1,1,-1
150,29,206,35,6,8,1,1,1,-1
151,29,206,36,6,8,1,1,1,-1
152,29,206,37,6,8,1,1,1,-1
153,29,207,38,5,8,1,1,1,-1
154,29,207,39,6,8,1,1,1,-1
155,29,207,40,6,8,1,1,1,-1
156,29,207,41,6,8,1,1,1,-1
157,29,208,42,5,8,1,1,1,-1
158,29,208,43,5,8,1,1,1,-1
159,29,208,44,6,8,1,1,1,-1
160,29,208,45,6,9,1,1,1,-1
161,29,208,46,6,9,1,1,1,-1
162,29,209,47,5,9,1,1,1,-1
163,29,209,48,6,9,1,1,1,-1
164,29,209,49,6,9,1,1,1,-1
165,29,209,50,6,9,1,1,1,-1
166,29,210,51,5,9,1,1,1,-1
167,29,210,53,5,9,1,1,1,-1
168,29,210,54,6,9,1,1,1,-1
169,29,210,55,6,9,1,1,1,-1
170,29,210,56,6,9,1,1,1,-1
171,29,211,57,5,9,1,1,1,-1
172,29,211,58,6,9,1,1,1,-1
173,29,211,59,6,9,1,1,1,-1
174,29,211,60,6,9,1,1,1,-1
175,29,212,61,5,10,1,1,1,-1
176,29,212,62,5,10,1,1,1,-1
177,29,212,63,6,10,1,1,1,-1
178,29,212,65,6,9,1,1,1,-1
179,29,212,66,6,9,1,1,1,-1
180,29,213,67,5,9,1,1,1,-1
181,29,213,68,6,9,1,1,1,-1
182,29,213,69,6,10,1,1,1,-1
183,29,213,70,6,10,1,1,1,-1
184,29,214,71,5,10,1,1,1,-1
185,29,214,72,6,10,1,1,1,-1
186,29,214,73,6,10,1,1,1,-1
187,29,214,74,6,10,1,1,1,-1
188,29,215,75,5,10,1,1,1,-1
189,29,215,76,6,10,1,1,1,-1
190,29,215,77,6,10,1,1,1,-1
191,29,215,78,6,10,1,1,1,-1
192,29,215,80,6,9,1,1,1,-1
193,29,216,81,6,9,1,1,1,-1
194,29,216,82,6,9,1,1,1,-1
195,29,216,83,6,9,1,1,1,-1
196,29,216,84,6,9,1,1,1,-1
197,29,217,85,6,10,1,1,1,-1
198,29,217,86,6,10,1,1,1,-1
199,29,217,87,6,10,1,1,1,-1
200,29,217,88,6,10,1,1,1,-1
201,29,218,89,6,10,1,1,1,-1
202,29,218,90,6,10,1,1,1,-1
203,29,218,91,6,10,1,1,1,-1
204,29,218,92,6,10,1,1,1,-1
205,29,218,93,6,10,1,1,1,-1
206,29,219,95,6,9,1,1,1,-1
207,29,219,96,6,9,1,1,1,-1
208,29,219,97,6,9,1,1,1,-1
209,29,219,98,6,9,1,1,1,-1
210,29,220,99,5,9,1,1,1,-1
211,29,220,100,6,9,1,1,1,-1
212,29,220,101,6,9,1,1,1,-1
213,29,220,102,6,9,1,1,1,-1
214,29,220,103,6,9,1,1,1,-1
215,29,221,104,5,9,1,1,1,-1
216,29,221,105,6,9,1,1,1,-1
217,29,221,106,6,9,1,1,1,-1
218,29,221,108,6,8,1,1,1,-1
219,29,222,109,5,9,1,1,1,-1
220,29,222,110,5,9,1,1,1,-1
221,29,222,111,6,9,1,1,1,-1
222,29,222,112,6,9,1,1,1,-1
223,29,222,113,6,9,1,1,1,-1
224,29,223,114,5,9,1,1,1,-1
225,29,223,115,6,9,1,1,1,-1
226,29,223,116,6,9,1,1,1,-1
227,29,223,117,6,10,1,1,1,-1
228,29,223,118,6,10,1,1,1,-1
229,29,224,119,6,10,1,1,1,-1
230,29,224,120,6,10,1,1,1,-1
231,29,224,121,6,10,1,1,1,-1
232,29,224,123,6,9,1,1,1,-1
233,29,225,124,6,9,1,1,1,-1
234,29,225,125,6,9,1,1,1,-1
235,29,225,126,6,10,1,1,1,-1
236,29,225,127,6,10,1,1,1,-1
237,29,225,128,7,10,1,1,1,-1
238,29,226,129,6,10,1,1,1,-1
239,29,226,130,6,10,1,1,1,-1
240,29,226,131,6,10,1,1,1,-1
241,29,226,132,6,10,1,1,1,-1
242,29,227,133,6,10,1,1,1,-1
243,29,227,134,6,10,1,1,1,-1
244,29,227,136,6,9,1,1,1,-1
245,29,227,137,6,9,1,1,1,-1
246,29,228,138,5,9,1,1,1,-1
247,29,228,139,6,9,1,1,1,-1
248,29,228,140,6,9,1,1,1,-1
249,29,228,141,6,9,1,1,1,-1
250,29,229,142,5,9,1,1,1,-1
251,29,229,143,5,9,1,1,1,-1
252,29,229,144,6,9,1,1,1,-1
253,29,229,145,6,9,1,1,1,-1
254,29,230,146,5,10,1,1,1,-1
255,29,230,147,5,10,1,1,1,-1
256,29,230,148,5,10,1,1,1,-1
257,29,230,150,6,9,1,1,1,-1
258,29,231,151,5,9,1,1,1,-1
259,29,231,152,5,10,1,1,1,-1
260,29,231,153,6,10,1,1,1,-1
261,29,231,154,6,10,1,1,1,-1
262,29,231,155,6,11,1,1,1,-1
263,29,232,157,6,10,1,1,1,-1
264,29,232,158,6,10,1,1,1,-1
265,29,232,159,6,10,1,1,1,-1
266,29,232,160,7,10,1,1,1,-1
267,29,232,161,7,11,1,1,1,-1
268,29,233,162,6,11,1,1,1,-1
269,29,233,163,6,11,1,1,1,-1
270,29,233,164,6,11,1,1,1,-1
271,29,233,165,7,11,1,1,1,-1
272,29,233,166,7,11,1,1,1,-1
273,29,234,167,6,11,1,1,1,-1
274,29,234,168,6,11,1,1,1,-1
275,29,234,169,6,11,1,1,1,-1
276,29,234,170,7,11,1,1,1,-1
277,29,234,171,7,11,1,1,1,-1
278,29,235,172,6,11,1,1,1,-1
279,29,235,174,6,10,1,1,1,-1
280,29,235,175,6,10,1,1,1,-1
281,29,235,176,6,10,1,1,1,-1
282,29,235,177,7,10,1,1,1,-1
283,29,236,178,6,11,1,1,1,-1
284,29,236,180,6,10,1,1,1,-1
285,29,236,181,6,10,1,1,1,-1
286,29,236,182,6,10,1,1,1,-1
287,29,237,183,5,10,1,1,1,-1
288,29,237,184,6,10,1,1,1,-1
289,29,237,185,6,10,1,1,1,-1
290,29,237,186,6,10,1,1,1,-1
291,29,238,187,5,10,1,1,1,-1
292,29,238,188,6,11,1,1,1,-1
293,29,238,189,6,11,1,1,1,-1
294,29,238,190,6,11,1,1,1,-1
295,29,238,191,6,11,1,1,1,-1
296,29,239,192,6,11,1,1,1,-1
297,29,239,193,6,11,1,1,1,-1
298,29,239,195,6,10,1,1,1,-1
299,29,239,196,6,10,1,1,1,-1
300,29,239,198,6,9,1,1,1,-1
301,29,240,200,6,7,1,1,1,-1
302,29,240,200,6,7,1,1,1,-1
303,29,240,201,6,6,1,1,1,-1
122,30,209,3,6,8,1,1,1,-1
123,30,209,4,6,8,1,1,1,-1
124,30,210,6,6,7,1,1,1,-1
125,30,210,7,6,8,1,1,1,-1
126,30,210,9,6,7,1,1,1,-1
127,30,211,10,5,7,1,1,1,-1
128,30,211,11,6,8,1,1,1,-1
129,30,211,13,6,7,1,1,1,-1
130,30,212,14,5,7,1,1,1,-1
131,30,212,15,6,8,1,1,1,-1
132,30,212,17,6,7,1,1,1,-1
133,30,212,18,6,7,1,1,1,-1
134,30,213,20,5,7,1,1,1,-1
135,30,213,21,6,7,1,1,1,-1
136,30,213,22,6,7,1,1,1,-1
137,30,214,24,5,7,1,1,1,-1
138,30,214,25,6,7,1,1,1,-1
139,30,214,27,6,6,1,1,1,-1
140,30,214,28,6,7,1,1,1,-1
141,30,215,29,5,7,1,1,1,-1
142,30,215,31,6,6,1,1,1,-1
143,30,215,32,6,7,1,1,1,-1
144,30,216,33,5,7,1,1,1,-1
145,30,216,35,6,6,1,1,1,-1
146,30,216,36,6,7,1,1,1,-1
147,30,217,38,5,6,1,1,1,-1
148,30,217,39,5,6,1,1,1,-1
149,30,217,40,6,7,1,1,1,-1
150,30,217,42,6,6,1,1,1,-1
151,30,218,43,5,7,1,1,1,-1
152,30,218,45,6,6,1,1,1,-1
153,30,218,46,6,7,1,1,1,-1
154,30,219,48,5,7,1,1,1,-1
155,30,219,49,6,7,1,1,1,-1
156,30,219,51,6,7,1,1,1,-1
157,30,220,52,5,7,1,1,1,-1
158,30,220,54,6,7,1,1,1,-1
159,30,220,55,6,7,1,1,1,-1
160,30,221,57,5,7,1,1,1,-1
161,30,221,58,5,7,1,1,1,-1
162,30,222,60,5,7,1,1,1,-1
163,30,222,61,5,7,1,1,1,-1
164,30,222,63,5,7,1,1,1,-1
165,30,223,64,5,8,1,1,1,-1
166,30,223,66,5,7,1,1,1,-1
167,30,223,67,5,8,1,1,1,-1
168,30,224,69,5,7,1,1,1,-1
169,30,224,70,5,8,1,1,1,-1
170,30,224,72,5,7,1,1,1,-1
171,30,225,73,5,8,1,1,1,-1
172,30,225,75,5,7,1,1,1,-1
173,30,225,76,5,8,1,1,1,-1
174,30,226,78,5,7,1,1,1,-1
175,30,226,79,5,8,1,1,1,-1
176,30,226,81,5,7,1,1,1,-1
177,30,227,82,5,8,1,1,1,-1
178,30,227,84,5,8,1,1,1,-1
179,30,227,85,5,8,1,1,1,-1
180,30,227,87,6,8,1,1,1,-1
181,30,228,88,5,8,1,1,1,-1
182,30,228,90,5,8,1,1,1,-1
183,30,228,91,6,8,1,1,1,-1
184,30,229,93,5,8,1,1,1,-1
185,30,229,94,5,8,1,1,1,-1
186,30,229,95,6,9,1,1,1,-1
187,30,230,97,5,8,1,1,1,-1
188,30,230,98,5,9,1,1,1,-1
189,30,230,99,6,9,1,1,1,-1
190,30,231,101,5,9,1,1,1,-1
191,30,231,102,5,9,1,1,1,-1
192,30,231,104,6,9,1,1,1,-1
193,30,232,105,5,9,1,1,1,-1
194,30,232,106,5,10,1,1,1,-1
195,30,232,108,6,9,1,1,1,-1
196,30,232,109,6,10,1,1,1,-1
197,30,233,110,5,10,1,1,1,-1
198,30,233,112,6,9,1,1,1,-1
199,30,233,113,6,10,1,1,1,-1
200,30,234,115,5,9,1,1,1,-1
201,30,234,116,5,10,1,1,1,-1
202,30,234,118,6,9,1,1,1,-1
203,30,234,119,6,10,1,1,1,-1
204,30,235,120,5,10,1,1,1,-1
205,30,235,122,5,9,1,1,1,-1
206,30,235,123,6,10,1,1,1,-1
207,30,235,125,6,9,1,1,1,-1
208,30,236,126,5,10,1,1,1,-1
209,30,236,127,6,10,1,1,1,-1
210,30,236,129,6,9,1,1,1,-1
211,30,237,130,5,10,1,1,1,-1
212,30,237,132,5,9,1,1,1,-1
213,30,237,132,6,10,1,1,1,-1
214,30,237,133,6,9,1,1,1,-1
215,30,237,134,6,9,1,1,1,-1
216,30,237,134,6,10,1,1,1,-1
217,30,238,135,5,9,1,1,1,-1
218,30,238,135,5,10,1,1,1,-1
219,30,238,136,5,9,1,1,1,-1
220,30,238,137,5,9,1,1,1,-1
221,30,238,137,6,9,1,1,1,-1
222,30,238,138,6,9,1,1,1,-1
223,30,238,138,6,10,1,1,1,-1
224,30,238,139,6,9,1,1,1,-1
225,30,239,140,5,9,1,1,1,-1
226,30,239,140,5,9,1,1,1,-1
227,30,239,141,5,9,1,1,1,-1
228,30,239,141,6,9,1,1,1,-1
229,30,239,142,6,9,1,1,1,-1
230,30,239,143,6,9,1,1,1,-1
231,30,239,143,6,9,1,1,1,-1
232,30,240,144,5,9,1,1,1,-1
233,30,240,144,5,9,1,1,1,-1
234,30,240,145,5,9,1,1,1,-1
235,30,240,146,5,8,1,1,1,-1
236,30,240,146,6,9,1,1,1,-1
237,30,240,147,6,9,1,1,1,-1
238,30,240,147,6,9,1,1,1,-1
239,30,241,148,5,9,1,1,1,-1
240,30,241,149,5,8,1,1,1,-1
241,30,241,149,5,9,1,1,1,-1
242,30,241,150,5,8,1,1,1,-1
243,30,241,150,6,9,1,1,1,-1
244,30,241,151,6,9,1,1,1,-1
245,30,241,152,6,8,1,1,1,-1
246,30,241,152,6,9,1,1,1,-1
247,30,242,153,5,8,1,1,1,-1
248,30,242,153,5,9,1,1,1,-1
249,30,242,154,5,8,1,1,1,-1
250,30,242,155,6,8,1,1,1,-1
251,30,242,155,6,9,1,1,1,-1
252,30,242,156,6,8,1,1,1,-1
253,30,243,157,5,9,1,1,1,-1
254,30,243,159,5,8,1,1,1,-1
255,30,243,160,6,8,1,1,1,-1
256,30,243,161,6,9,1,1,1,-1
257,30,244,163,5,8,1,1,1,-1
258,30,244,164,6,9,1,1,1,-1
259,30,244,166,6,8,1,1,1,-1
260,30,245,167,5,9,1,1,1,-1
261,30,245,168,5,9,1,1,1,-1
262,30,245,170,6,8,1,1,1,-1
263,30,246,171,5,9,1,1,1,-1
264,30,246,173,5,8,1,1,1,-1
265,30,246,174,6,9,1,1,1,-1
266,30,246,176,6,8,1,1,1,-1
267,30,247,177,5,8,1,1,1,-1
268,30,247,178,5,9,1,1,1,-1
269,30,248,180,5,9,1,1,1,-1
270,30,248,182,5,8,1,1,1,-1
271,30,249,184,5,8,1,1,1,-1
272,30,249,185,5,9,1,1,1,-1
273,30,250,187,5,8,1,1,1,-1
274,30,250,189,6,8,1,1,1,-1
275,30,251,190,5,9,1,1,1,-1
276,30,251,192,6,9,1,1,1,-1
277,30,251,194,6,8,1,1,1,-1
278,30,252,196,5,6,1,1,1,-1
279,30,252,197,5,6,1,1,1,-1
128,31,204,2,6,8,1,1,1,-1
129,31,204,3,6,8,1,1,1,-1
130,31,205,4,5,9,1,1,1,-1
131,31,205,5,6,9,1,1,1,-1
132,31,205,7,6,8,1,1,1,-1
133,31,206,8,5,9,1,1,1,-1
134,31,206,9,6,9,1,1,1,-1
135,31,206,11,6,8,1,1,1,-1
136,31,206,12,6,8,1,1,1,-1
137,31,207,13,5,9,1,1,1,-1
138,31,207,15,6,8,1,1,1,-1
139,31,207,16,6,8,1,1,1,-1
140,31,207,17,6,9,1,1,1,-1
141,31,208,19,5,8,1,1,1,-1
142,31,208,20,6,8,1,1,1,-1
143,31,208,21,6,8,1,1,1,-1
144,31,209,23,5,8,1,1,1,-1
145,31,209,24,6,8,1,1,1,-1
146,31,209,25,6,8,1,1,1,-1
147,31,209,27,6,7,1,1,1,-1
148,31,210,28,5,8,1,1,1,-1
149,31,210,29,6,8,1,1,1,-1
150,31,210,31,6,7,1,1,1,-1
151,31,211,32,5,8,1,1,1,-1
152,31,211,33,5,8,1,1,1,-1
153,31,211,34,6,8,1,1,1,-1
154,31,211,36,6,8,1,1,1,-1
155,31,212,37,5,8,1,1,1,-1
156,31,212,38,6,8,1,1,1,-1
157,31,212,40,6,8,1,1,1,-1
158,31,213,41,5,8,1,1,1,-1
159,31,213,42,6,8,1,1,1,-1
160,31,213,44,6,7,1,1,1,-1
161,31,213,45,6,8,1,1,1,-1
162,31,214,46,5,8,1,1,1,-1
163,31,214,48,6,7,1,1,1,-1
164,31,214,49,6,8,1,1,1,-1
165,31,215,50,5,8,1,1,1,-1
166,31,215,52,6,8,1,1,1,-1
167,31,215,53,6,8,1,1,1,-1
168,31,216,55,5,7,1,1,1,-1
169,31,216,56,5,8,1,1,1,-1
170,31,216,57,6,8,1,1,1,-1
171,31,216,59,6,8,1,1,1,-1
172,31,217,60,5,8,1,1,1,-1
173,31,217,62,6,7,1,1,1,-1
174,31,217,63,6,8,1,1,1,-1
175,31,217,64,6,8,1,1,1,-1
176,31,218,66,5,8,1,1,1,-1
177,31,218,67,6,8,1,1,1,-1
178,31,218,69,6,7,1,1,1,-1
179,31,219,70,5,8,1,1,1,-1
180,31,219,71,6,8,1,1,1,-1
181,31,219,73,6,8,1,1,1,-1
182,31,219,74,6,8,1,1,1,-1
183,31,220,75,5,8,1,1,1,-1
184,31,220,77,6,7,1,1,1,-1
185,31,220,78,6,8,1,1,1,-1
186,31,220,79,6,8,1,1,1,-1
187,31,221,80,5,8,1,1,1,-1
188,31,221,82,6,7,1,1,1,-1
189,31,221,83,6,8,1,1,1,-1
190,31,221,84,6,8,1,1,1,-1
191,31,222,85,5,8,1,1,1,-1
192,31,222,87,6,7,1,1,1,-1
193,31,222,88,6,8,1,1,1,-1
194,31,223,89,5,8,1,1,1,-1
195,31,223,90,5,8,1,1,1,-1
196,31,223,91,6,8,1,1,1,-1
197,31,223,93,6,7,1,1,1,-1
198,31,224,94,5,8,1,1,1,-1
199,31,224,95,5,8,1,1,1,-1
200,31,224,96,6,8,1,1,1,-1
201,31,224,98,6,7,1,1,1,-1
202,31,225,99,5,8,1,1,1,-1
203,31,225,100,5,8,1,1,1,-1
204,31,225,101,6,8,1,1,1,-1
205,31,225,103,6,8,1,1,1,-1
206,31,226,104,5,8,1,1,1,-1
207,31,226,105,5,8,1,1,1,-1
208,31,226,106,6,9,1,1,1,-1
209,31,226,108,6,8,1,1,1,-1
210,31,227,109,5,8,1,1,1,-1
211,31,227,110,6,9,1,1,1,-1
212,31,227,112,6,8,1,1,1,-1
213,31,227,113,6,8,1,1,1,-1
214,31,228,114,5,9,1,1,1,-1
215,31,228,115,6,9,1,1,1,-1
216,31,228,117,6,8,1,1,1,-1
217,31,229,118,5,9,1,1,1,-1
218,31,229,119,5,9,1,1,1,-1
219,31,229,120,6,9,1,1,1,-1
220,31,229,122,6,9,1,1,1,-1
221,31,230,123,5,9,1,1,1,-1
222,31,230,124,5,9,1,1,1,-1
223,31,230,125,6,10,1,1,1,-1
224,31,230,127,6,9,1,1,1,-1
225,31,231,128,5,9,1,1,1,-1
226,31,231,129,5,9,1,1,1,-1
227,31,231,130,6,10,1,1,1,-1
228,31,231,132,6,9,1,1,1,-1
229,31,232,133,5,9,1,1,1,-1
230,31,232,134,5,9,1,1,1,-1
231,31,232,136,6,9,1,1,1,-1
232,31,232,137,6,9,1,1,1,-1
233,31,233,138,5,9,1,1,1,-1
234,31,233,139,5,10,1,1,1,-1
235,31,233,141,6,9,1,1,1,-1
236,31,233,142,6,9,1,1,1,-1
237,31,234,143,5,9,1,1,1,-1
238,31,234,144,5,10,1,1,1,-1
239,31,234,146,6,9,1,1,1,-1
240,31,234,147,6,9,1,1,1,-1
241,31,234,148,6,9,1,1,1,-1
242,31,235,149,5,10,1,1,1,-1
243,31,235,151,5,9,1,1,1,-1
244,31,235,152,6,9,1,1,1,-1
245,31,235,153,6,9,1,1,1,-1
246,31,236,154,5,10,1,1,1,-1
247,31,236,156,5,9,1,1,1,-1
248,31,236,157,6,9,1,1,1,-1
249,31,236,158,6,9,1,1,1,-1
250,31,236,159,6,9,1,1,1,-1
251,31,237,161,5,9,1,1,1,-1
252,31,237,162,5,9,1,1,1,-1
