461,19,205,402,7,9,1,1,1,-1
462,19,205,401,6,9,1,1,1,-1
463,19,205,399,6,10,1,1,1,-1
464,19,205,398,6,9,1,1,1,-1
465,19,204,397,6,9,1,1,1,-1
466,19,204,395,6,10,1,1,1,-1
467,19,204,394,6,9,1,1,1,-1
468,19,203,392,7,10,1,1,1,-1
469,19,203,391,6,9,1,1,1,-1
470,19,203,390,6,9,1,1,1,-1
471,19,203,388,6,10,1,1,1,-1
472,19,202,387,6,9,1,1,1,-1
473,19,202,386,6,9,1,1,1,-1
474,19,202,385,6,9,1,1,1,-1
475,19,202,383,6,10,1,1,1,-1
476,19,201,382,6,9,1,1,1,-1
477,19,201,381,6,9,1,1,1,-1
478,19,201,379,6,10,1,1,1,-1
479,19,200,378,6,9,1,1,1,-1
480,19,200,376,6,10,1,1,1,-1
481,19,200,375,6,9,1,1,1,-1
482,19,200,374,6,9,1,1,1,-1
483,19,199,372,6,10,1,1,1,-1
484,19,199,371,6,9,1,1,1,-1
485,19,199,369,6,10,1,1,1,-1
486,19,198,368,7,9,1,1,1,-1
487,19,198,367,6,9,1,1,1,-1
488,19,198,365,6,9,1,1,1,-1
489,19,198,364,6,9,1,1,1,-1
490,19,197,362,6,10,1,1,1,-1
491,19,197,361,6,9,1,1,1,-1
492,19,197,359,6,10,1,1,1,-1
493,19,196,358,7,9,1,1,1,-1
494,19,196,357,6,9,1,1,1,-1
495,19,196,355,6,10,1,1,1,-1
496,19,196,354,6,9,1,1,1,-1
497,19,195,352,6,10,1,1,1,-1
498,19,195,351,6,9,1,1,1,-1
499,19,195,350,6,9,1,1,1,-1
500,19,194,348,6,10,1,1,1,-1
501,19,194,347,6,9,1,1,1,-1
502,19,194,345,6,10,1,1,1,-1
503,19,193,344,6,9,1,1,1,-1
504,19,193,343,6,9,1,1,1,-1
505,19,193,341,6,10,1,1,1,-1
506,19,192,340,6,9,1,1,1,-1
507,19,192,339,6,9,1,1,1,-1
508,19,192,337,6,9,1,1,1,-1
509,19,191,336,6,9,1,1,1,-1
510,19,191,334,6,10,1,1,1,-1
511,19,191,333,6,9,1,1,1,-1
512,19,190,332,7,9,1,1,1,-1
513,19,190,330,6,10,1,1,1,-1
514,19,190,329,6,9,1,1,1,-1
515,19,189,327,7,10,1,1,1,-1
516,19,189,326,6,9,1,1,1,-1
517,19,189,325,6,9,1,1,1,-1
518,19,189,323,6,10,1,1,1,-1
519,19,188,322,6,9,1,1,1,-1
520,19,188,320,6,10,1,1,1,-1
521,19,188,319,6,9,1,1,1,-1
522,19,187,318,6,9,1,1,1,-1
523,19,187,316,6,10,1,1,1,-1
524,19,187,315,6,9,1,1,1,-1
525,19,186,313,6,10,1,1,1,-1
526,19,186,312,6,9,1,1,1,-1
527,19,186,311,6,9,1,1,1,-1
528,19,185,309,6,10,1,1,1,-1
529,19,185,308,6,9,1,1,1,-1
530,19,185,307,6,9,1,1,1,-1
531,19,184,305,6,9,1,1,1,-1
532,19,184,304,6,9,1,1,1,-1
533,19,184,303,6,9,1,1,1,-1
534,19,184,301,6,9,1,1,1,-1
535,19,183,300,6,9,1,1,1,-1
536,19,183,299,6,9,1,1,1,-1
537,19,183,297,6,9,1,1,1,-1
538,19,182,296,6,9,1,1,1,-1
539,19,182,295,6,8,1,1,1,-1
540,19,182,293,6,9,1,1,1,-1
541,19,182,292,5,9,1,1,1,-1
542,19,181,291,6,8,1,1,1,-1
543,19,181,289,6,9,1,1,1,-1
544,19,181,288,5,8,1,1,1,-1
545,19,180,287,6,8,1,1,1,-1
546,19,180,285,6,8,1,1,1,-1
547,19,180,284,5,7,1,1,1,-1
548,19,180,282,5,8,1,1,1,-1
549,19,179,281,6,8,1,1,1,-1
550,19,179,279,5,8,1,1,1,-1
551,19,179,278,5,8,1,1,1,-1
552,19,179,277,5,8,1,1,1,-1
553,19,178,275,6,8,1,1,1,-1
554,19,178,274,5,8,1,1,1,-1
555,19,178,273,5,8,1,1,1,-1
556,19,178,272,5,7,1,1,1,-1
557,19,177,270,6,8,1,1,1,-1
558,19,177,269,5,8,1,1,1,-1
559,19,177,268,5,7,1,1,1,-1
560,19,177,266,5,8,1,1,1,-1
561,19,176,265,6,8,1,1,1,-1
562,19,176,264,6,7,1,1,1,-1
563,19,176,262,5,8,1,1,1,-1
564,19,176,261,5,8,1,1,1,-1
565,19,175,260,6,8,1,1,1,-1
566,19,175,258,6,8,1,1,1,-1
567,19,175,257,5,8,1,1,1,-1
568,19,175,256,5,8,1,1,1,-1
569,19,174,254,6,8,1,1,1,-1
570,19,174,253,5,8,1,1,1,-1
571,19,174,252,5,8,1,1,1,-1
572,19,173,250,6,8,1,1,1,-1
573,19,173,249,5,8,1,1,1,-1
574,19,173,248,5,8,1,1,1,-1
575,19,172,246,6,8,1,1,1,-1
576,19,172,245,5,8,1,1,1,-1
577,19,172,243,5,9,1,1,1,-1
578,19,171,242,6,8,1,1,1,-1
579,19,171,241,5,8,1,1,1,-1
580,19,171,239,5,9,1,1,1,-1
581,19,171,238,5,8,1,1,1,-1
582,19,170,237,5,8,1,1,1,-1
583,19,170,235,5,9,1,1,1,-1
584,19,170,234,5,8,1,1,1,-1
585,19,169,233,5,8,1,1,1,-1
586,19,169,231,5,9,1,1,1,-1
587,19,169,230,5,8,1,1,1,-1
588,19,168,229,5,8,1,1,1,-1
589,19,168,227,5,9,1,1,1,-1
590,19,168,226,5,8,1,1,1,-1
591,19,167,225,6,8,1,1,1,-1
592,19,167,223,5,9,1,1,1,-1
593,19,167,222,5,8,1,1,1,-1
594,19,166,221,6,8,1,1,1,-1
595,19,166,219,5,9,1,1,1,-1
596,19,166,218,5,8,1,1,1,-1
597,19,166,217,5,8,1,1,1,-1
598,19,165,215,5,9,1,1,1,-1
599,19,165,214,5,8,1,1,1,-1
600,19,165,213,5,8,1,1,1,-1
601,19,164,211,6,9,1,1,1,-1
602,19,164,210,5,9,1,1,1,-1
603,19,164,209,5,8,1,1,1,-1
604,19,163,207,6,9,1,1,1,-1
605,19,163,206,5,8,1,1,1,-1
606,19,163,204,5,9,1,1,1,-1
607,19,162,203,6,8,1,1,1,-1
608,19,162,202,5,8,1,1,1,-1
609,19,162,200,5,9,1,1,1,-1
610,19,161,199,6,8,1,1,1,-1
611,19,161,197,5,9,1,1,1,-1
612,19,161,196,5,8,1,1,1,-1
613,19,160,195,6,8,1,1,1,-1
614,19,160,193,5,8,1,1,1,-1
615,19,160,192,5,8,1,1,1,-1
616,19,159,190,6,8,1,1,1,-1
617,19,159,189,5,8,1,1,1,-1
618,19,159,188,5,7,1,1,1,-1
619,19,158,186,6,8,1,1,1,-1
620,19,159,185,5,8,1,1,1,-1
621,19,158,183,6,9,1,1,1,-1
622,19,158,182,5,8,1,1,1,-1
623,19,158,181,5,8,1,1,1,-1
624,19,157,179,6,8,1,1,1,-1
625,19,157,178,5,8,1,1,1,-1
626,19,157,176,5,9,1,1,1,-1
627,19,157,175,5,8,1,1,1,-1
628,19,156,174,6,8,1,1,1,-1
629,19,156,172,5,8,1,1,1,-1
630,19,156,171,5,8,1,1,1,-1
631,19,155,170,6,7,1,1,1,-1
632,19,155,168,5,8,1,1,1,-1
633,19,155,166,5,8,1,1,1,-1
634,19,154,164,5,9,1,1,1,-1
635,19,154,163,5,8,1,1,1,-1
636,19,153,161,6,8,1,1,1,-1
637,19,153,160,5,8,1,1,1,-1
638,19,153,159,5,8,1,1,1,-1
639,19,152,157,6,9,1,1,1,-1
640,19,152,156,5,9,1,1,1,-1
641,19,152,155,5,8,1,1,1,-1
642,19,152,153,5,9,1,1,1,-1
643,19,151,152,5,9,1,1,1,-1
644,19,151,151,5,9,1,1,1,-1
645,19,151,150,5,9,1,1,1,-1
646,19,150,148,6,9,1,1,1,-1
647,19,150,147,5,9,1,1,1,-1
648,19,150,146,5,9,1,1,1,-1
649,19,150,145,5,9,1,1,1,-1
650,19,149,143,5,9,1,1,1,-1
651,19,149,142,5,9,1,1,1,-1
652,19,149,140,5,10,1,1,1,-1
653,19,148,139,5,9,1,1,1,-1
654,19,148,137,5,10,1,1,1,-1
655,19,148,136,5,9,1,1,1,-1
656,19,147,135,5,9,1,1,1,-1
657,19,147,133,5,9,1,1,1,-1
658,19,147,132,5,9,1,1,1,-1
659,19,146,130,5,10,1,1,1,-1
660,19,146,129,5,9,1,1,1,-1
661,19,146,127,5,10,1,1,1,-1
662,19,145,126,5,9,1,1,1,-1
663,19,145,125,5,9,1,1,1,-1
664,19,145,123,5,9,1,1,1,-1
665,19,144,122,5,9,1,1,1,-1
666,19,144,120,5,10,1,1,1,-1
667,19,144,119,5,9,1,1,1,-1
668,19,143,117,5,10,1,1,1,-1
669,19,143,116,5,9,1,1,1,-1
670,19,143,114,5,10,1,1,1,-1
671,19,142,113,5,9,1,1,1,-1
672,19,142,111,5,10,1,1,1,-1
673,19,142,111,5,9,1,1,1,-1
676,19,142,111,5,5,1,1,1,-1
433,20,203,362,6,12,1,1,1,-1
434,20,203,361,6,12,1,1,1,-1
435,20,203,360,6,12,1,1,1,-1
436,20,203,359,6,11,1,1,1,-1
437,20,203,358,5,11,1,1,1,-1
438,20,202,357,6,11,1,1,1,-1
439,20,202,356,6,11,1,1,1,-1
440,20,202,354,6,12,1,1,1,-1
441,20,202,353,5,12,1,1,1,-1
442,20,202,352,5,11,1,1,1,-1
443,20,201,351,6,11,1,1,1,-1
444,20,201,350,6,11,1,1,1,-1
445,20,201,349,5,11,1,1,1,-1
446,20,201,348,5,11,1,1,1,-1
447,20,201,347,5,10,1,1,1,-1
448,20,200,346,6,10,1,1,1,-1
449,20,200,345,5,10,1,1,1,-1
450,20,200,344,5,10,1,1,1,-1
451,20,199,342,6,11,1,1,1,-1
452,20,199,341,5,10,1,1,1,-1
453,20,199,340,5,10,1,1,1,-1
454,20,199,339,5,10,1,1,1,-1
455,20,198,338,6,10,1,1,1,-1
456,20,198,337,5,10,1,1,1,-1
457,20,198,335,5,10,1,1,1,-1
458,20,197,334,6,10,1,1,1,-1
459,20,197,333,6,10,1,1,1,-1
460,20,197,332,5,10,1,1,1,-1
461,20,197,331,5,9,1,1,1,-1
462,20,196,329,6,10,1,1,1,-1
463,20,196,328,5,10,1,1,1,-1
464,20,196,327,5,10,1,1,1,-1
465,20,196,326,5,10,1,1,1,-1
466,20,195,325,6,9,1,1,1,-1
467,20,195,324,5,9,1,1,1,-1
468,20,195,322,5,10,1,1,1,-1
469,20,195,321,5,10,1,1,1,-1
470,20,194,320,6,10,1,1,1,-1
471,20,194,319,5,9,1,1,1,-1
472,20,194,318,5,9,1,1,1,-1
473,20,193,316,6,10,1,1,1,-1
474,20,193,315,5,10,1,1,1,-1
475,20,193,314,5,10,1,1,1,-1
476,20,193,313,5,9,1,1,1,-1
477,20,192,312,6,9,1,1,1,-1
478,20,192,311,5,9,1,1,1,-1
479,20,192,309,5,10,1,1,1,-1
480,20,192,308,5,10,1,1,1,-1
481,20,191,307,6,9,1,1,1,-1
482,20,191,306,5,9,1,1,1,-1
483,20,191,305,5,9,1,1,1,-1
484,20,191,303,5,10,1,1,1,-1
485,20,190,302,6,10,1,1,1,-1
486,20,190,301,5,9,1,1,1,-1
487,20,190,300,5,9,1,1,1,-1
488,20,190,299,5,9,1,1,1,-1
489,20,189,298,5,9,1,1,1,-1
490,20,189,296,5,10,1,1,1,-1
491,20,189,295,5,9,1,1,1,-1
492,20,189,294,5,9,1,1,1,-1
493,20,188,293,5,9,1,1,1,-1
494,20,188,292,5,9,1,1,1,-1
495,20,188,291,5,9,1,1,1,-1
496,20,188,290,5,9,1,1,1,-1
497,20,187,288,5,9,1,1,1,-1
498,20,187,287,5,9,1,1,1,-1
499,20,187,286,5,9,1,1,1,-1
500,20,187,285,5,9,1,1,1,-1
501,20,187,284,4,9,1,1,1,-1
502,20,186,283,5,8,1,1,1,-1
503,20,186,281,5,9,1,1,1,-1
504,20,186,280,5,9,1,1,1,-1
505,20,186,279,4,9,1,1,1,-1
506,20,185,278,5,9,1,1,1,-1
507,20,185,277,5,9,1,1,1,-1
508,20,185,276,5,8,1,1,1,-1
509,20,185,275,4,8,1,1,1,-1
510,20,185,273,4,9,1,1,1,-1
511,20,184,272,5,9,1,1,1,-1
512,20,184,271,5,9,1,1,1,-1
513,20,184,270,4,8,1,1,1,-1
514,20,184,269,4,8,1,1,1,-1
515,20,183,267,5,9,1,1,1,-1
516,20,183,266,5,9,1,1,1,-1
517,20,183,265,4,9,1,1,1,-1
518,20,182,264,5,8,1,1,1,-1
519,20,182,262,5,9,1,1,1,-1
520,20,182,261,5,9,1,1,1,-1
521,20,182,260,4,9,1,1,1,-1
522,20,181,259,5,9,1,1,1,-1
523,20,181,257,5,9,1,1,1,-1
524,20,181,256,5,9,1,1,1,-1
525,20,180,255,5,9,1,1,1,-1
526,20,180,254,5,9,1,1,1,-1
527,20,180,252,5,10,1,1,1,-1
528,20,180,251,5,9,1,1,1,-1
529,20,179,250,5,9,1,1,1,-1
530,20,179,249,5,9,1,1,1,-1
531,20,179,247,5,9,1,1,1,-1
532,20,179,246,5,9,1,1,1,-1
533,20,178,245,5,8,1,1,1,-1
534,20,178,243,5,9,1,1,1,-1
535,20,178,242,5,8,1,1,1,-1
536,20,178,241,4,8,1,1,1,-1
537,20,177,240,5,9,1,1,1,-1
538,20,177,240,5,8,1,1,1,-1
539,20,177,240,5,8,1,1,1,-1
540,20,177,238,5,9,1,1,1,-1
541,20,177,237,5,9,1,1,1,-1
542,20,176,236,5,9,1,1,1,-1
543,20,176,235,5,8,1,1,1,-1
544,20,176,234,5,8,1,1,1,-1
545,20,176,233,5,8,1,1,1,-1
546,20,175,231,5,9,1,1,1,-1
547,20,175,230,5,9,1,1,1,-1
548,20,175,229,5,9,1,1,1,-1
549,20,175,228,5,9,1,1,1,-1
550,20,175,227,4,9,1,1,1,-1
551,20,174,226,5,9,1,1,1,-1
552,20,174,225,5,9,1,1,1,-1
553,20,174,224,5,9,1,1,1,-1
554,20,174,223,4,9,1,1,1,-1
555,20,173,221,5,10,1,1,1,-1
556,20,173,220,5,10,1,1,1,-1
557,20,173,219,5,10,1,1,1,-1
558,20,173,218,5,9,1,1,1,-1
559,20,172,217,5,9,1,1,1,-1
560,20,172,216,5,8,1,1,1,-1
561,20,172,215,5,8,1,1,1,-1
562,20,172,214,4,8,1,1,1,-1
563,20,171,213,5,7,1,1,1,-1
564,20,171,212,5,7,1,1,1,-1
565,20,171,210,5,7,1,1,1,-1
566,20,171,209,4,7,1,1,1,-1
567,20,170,208,5,7,1,1,1,-1
568,20,170,207,5,7,1,1,1,-1
569,20,170,206,4,7,1,1,1,-1
570,20,170,205,4,7,1,1,1,-1
571,20,169,204,5,6,1,1,1,-1
572,20,169,203,5,6,1,1,1,-1
573,20,169,201,4,7,1,1,1,-1
574,20,168,200,5,7,1,1,1,-1
575,20,168,199,5,7,1,1,1,-1
576,20,168,198,5,7,1,1,1,-1
577,20,168,197,4,7,1,1,1,-1
578,20,168,196,4,7,1,1,1,-1
579,20,167,195,5,7,1,1,1,-1
580,20,167,194,5,7,1,1,1,-1
581,20,167,193,4,6,1,1,1,-1
582,20,167,192,4,6,1,1,1,-1
583,20,166,191,5,6,1,1,1,-1
584,20,166,190,5,6,1,1,1,-1
585,20,166,189,4,6,1,1,1,-1
586,20,166,188,4,6,1,1,1,-1
587,20,165,187,5,6,1,1,1,-1
588,20,165,186,5,6,1,1,1,-1
589,20,165,185,4,6,1,1,1,-1
590,20,165,183,4,7,1,1,1,-1
591,20,164,182,5,6,1,1,1,-1
592,20,164,181,5,6,1,1,1,-1
593,20,164,180,4,6,1,1,1,-1
594,20,164,178,4,7,1,1,1,-1
595,20,163,177,5,7,1,1,1,-1
596,20,163,176,5,7,1,1,1,-1
597,20,163,175,4,6,1,1,1,-1
598,20,162,173,5,7,1,1,1,-1
599,20,162,172,5,7,1,1,1,-1
600,20,162,171,5,7,1,1,1,-1
601,20,162,170,4,7,1,1,1,-1
602,20,161,168,5,8,1,1,1,-1
603,20,161,167,5,8,1,1,1,-1
604,20,161,166,5,7,1,1,1,-1
605,20,160,165,5,7,1,1,1,-1
606,20,160,163,5,8,1,1,1,-1
607,20,160,162,5,8,1,1,1,-1
608,20,160,161,5,8,1,1,1,-1
609,20,159,160,5,8,1,1,1,-1
610,20,159,159,5,7,1,1,1,-1
611,20,159,158,5,7,1,1,1,-1
612,20,159,157,5,7,1,1,1,-1
613,20,158,156,5,7,1,1,1,-1
614,20,158,155,5,7,1,1,1,-1
615,20,158,154,5,6,1,1,1,-1
616,20,158,153,5,6,1,1,1,-1
617,20,157,152,5,6,1,1,1,-1
618,20,157,151,5,6,1,1,1,-1
619,20,157,149,5,7,1,1,1,-1
620,20,157,148,5,6,1,1,1,-1
621,20,156,147,5,6,1,1,1,-1
622,20,156,146,5,6,1,1,1,-1
623,20,156,145,5,6,1,1,1,-1
624,20,156,144,4,6,1,1,1,-1
625,20,155,143,5,6,1,1,1,-1
626,20,155,142,5,6,1,1,1,-1
627,20,155,141,5,6,1,1,1,-1
628,20,155,140,4,6,1,1,1,-1
629,20,155,138,4,7,1,1,1,-1
630,20,154,137,5,7,1,1,1,-1
631,20,154,136,4,6,1,1,1,-1
632,20,154,135,4,6,1,1,1,-1
633,20,154,134,4,6,1,1,1,-1
634,20,153,133,5,6,1,1,1,-1
635,20,153,132,4,6,1,1,1,-1
636,20,153,131,4,6,1,1,1,-1
637,20,153,129,4,7,1,1,1,-1
638,20,152,128,5,7,1,1,1,-1
639,20,152,127,4,7,1,1,1,-1
640,20,152,126,4,6,1,1,1,-1
641,20,152,125,4,6,1,1,1,-1
642,20,151,123,5,7,1,1,1,-1
643,20,151,122,4,7,1,1,1,-1
644,20,151,121,4,7,1,1,1,-1
645,20,151,120,4,7,1,1,1,-1
646,20,150,119,5,7,1,1,1,-1
647,20,150,117,4,8,1,1,1,-1
648,20,150,116,4,7,1,1,1,-1
649,20,149,115,5,7,1,1,1,-1
650,20,149,114,5,7,1,1,1,-1
651,20,149,113,4,7,1,1,1,-1
652,20,149,112,4,7,1,1,1,-1
653,20,149,112,4,6,1,1,1,-1
654,20,149,112,4,6,1,1,1,-1
655,20,149,112,4,5,1,1,1,-1
668,20,145,94,4,7,1,1,1,-1
669,20,144,93,5,7,1,1,1,-1
670,20,144,92,5,7,1,1,1,-1
671,20,144,90,5,8,1,1,1,-1
672,20,144,89,4,8,1,1,1,-1
673,20,143,88,5,8,1,1,1,-1
674,20,143,87,5,8,1,1,1,-1
675,20,143,85,5,9,1,1,1,-1
676,20,142,84,5,9,1,1,1,-1
677,20,142,83,5,9,1,1,1,-1
678,20,142,82,5,9,1,1,1,-1
679,20,142,81,5,9,1,1,1,-1
680,20,141,79,5,10,1,1,1,-1
681,20,141,78,5,9,1,1,1,-1
682,20,141,77,5,9,1,1,1,-1
683,20,141,76,4,9,1,1,1,-1
684,20,140,75,5,9,1,1,1,-1
685,20,140,74,5,9,1,1,1,-1
686,20,140,73,5,8,1,1,1,-1
687,20,139,71,5,9,1,1,1,-1
688,20,139,70,5,9,1,1,1,-1
689,20,139,69,5,9,1,1,1,-1
690,20,139,68,4,9,1,1,1,-1
691,20,138,67,5,8,1,1,1,-1
692,20,138,66,5,8,1,1,1,-1
693,20,138,64,5,9,1,1,1,-1
694,20,137,63,5,9,1,1,1,-1
695,20,137,62,5,9,1,1,1,-1
696,20,137,61,5,8,1,1,1,-1
697,20,137,60,5,8,1,1,1,-1
698,20,137,59,5,8,1,1,1,-1
699,20,136,57,5,9,1,1,1,-1
413,21,252,594,6,7,1,1,1,-1
414,21,252,593,6,7,1,1,1,-1
415,21,252,592,6,7,1,1,1,-1
416,21,252,591,5,7,1,1,1,-1
417,21,251,589,6,8,1,1,1,-1
418,21,251,588,6,8,1,1,1,-1
419,21,251,587,6,8,1,1,1,-1
420,21,251,586,5,7,1,1,1,-1
421,21,250,584,6,8,1,1,1,-1
422,21,250,583,6,8,1,1,1,-1
423,21,250,582,5,8,1,1,1,-1
424,21,250,581,5,8,1,1,1,-1
425,21,249,580,6,8,1,1,1,-1
426,21,249,578,6,9,1,1,1,-1
427,21,249,577,5,8,1,1,1,-1
428,21,249,576,5,8,1,1,1,-1
429,21,249,575,5,8,1,1,1,-1
430,21,248,573,6,9,1,1,1,-1
431,21,248,572,5,9,1,1,1,-1
432,21,248,571,5,9,1,1,1,-1
433,21,248,570,5,8,1,1,1,-1
434,21,247,568,5,9,1,1,1,-1
435,21,247,567,5,9,1,1,1,-1
436,21,247,566,5,9,1,1,1,-1
437,21,246,565,6,8,1,1,1,-1
438,21,246,563,5,9,1,1,1,-1
439,21,246,562,5,9,1,1,1,-1
440,21,246,561,5,9,1,1,1,-1
441,21,245,560,6,8,1,1,1,-1
442,21,245,558,5,9,1,1,1,-1
443,21,245,557,5,9,1,1,1,-1
444,21,245,556,5,9,1,1,1,-1
445,21,244,555,6,8,1,1,1,-1
446,21,244,554,5,8,1,1,1,-1
447,21,244,552,5,9,1,1,1,-1
448,21,244,551,5,9,1,1,1,-1
449,21,243,550,6,8,1,1,1,-1
450,21,243,549,5,8,1,1,1,-1
451,21,243,547,5,9,1,1,1,-1
452,21,243,546,5,9,1,1,1,-1
453,21,242,545,6,9,1,1,1,-1
454,21,242,544,5,8,1,1,1,-1
455,21,242,543,5,8,1,1,1,-1
456,21,241,541,6,9,1,1,1,-1
457,21,241,540,6,9,1,1,1,-1
458,21,241,539,5,9,1,1,1,-1
459,21,240,538,6,9,1,1,1,-1
460,21,240,537,6,8,1,1,1,-1
461,21,240,536,6,8,1,1,1,-1
462,21,240,534,5,9,1,1,1,-1
463,21,239,533,6,9,1,1,1,-1
464,21,239,532,6,9,1,1,1,-1
465,21,239,531,6,8,1,1,1,-1
466,21,239,530,5,8,1,1,1,-1
467,21,239,529,5,8,1,1,1,-1
468,21,238,527,6,9,1,1,1,-1
469,21,238,526,6,9,1,1,1,-1
470,21,238,525,5,8,1,1,1,-1
471,21,238,524,5,8,1,1,1,-1
472,21,237,523,6,8,1,1,1,-1
473,21,237,522,6,8,1,1,1,-1
474,21,237,520,5,9,1,1,1,-1
475,21,237,519,5,8,1,1,1,-1
476,21,236,518,6,8,1,1,1,-1
477,21,236,517,5,8,1,1,1,-1
478,21,236,516,5,8,1,1,1,-1
479,21,235,515,6,8,1,1,1,-1
480,21,235,514,6,8,1,1,1,-1
481,21,235,513,5,8,1,1,1,-1
482,21,235,512,5,8,1,1,1,-1
483,21,235,510,5,8,1,1,1,-1
484,21,234,509,6,8,1,1,1,-1
485,21,234,508,5,8,1,1,1,-1
486,21,234,507,5,8,1,1,1,-1
487,21,234,506,5,8,1,1,1,-1
488,21,234,505,5,8,1,1,1,-1
489,21,233,504,5,8,1,1,1,-1
490,21,233,503,5,8,1,1,1,-1
491,21,233,502,5,8,1,1,1,-1
492,21,233,500,5,9,1,1,1,-1
493,21,232,499,6,9,1,1,1,-1
494,21,232,498,5,9,1,1,1,-1
495,21,232,497,5,9,1,1,1,-1
496,21,232,496,5,9,1,1,1,-1
497,21,231,495,6,9,1,1,1,-1
498,21,231,494,6,9,1,1,1,-1
499,21,231,493,5,9,1,1,1,-1
500,21,231,491,5,9,1,1,1,-1
501,21,230,490,6,9,1,1,1,-1
502,21,230,489,5,9,1,1,1,-1
503,21,230,487,5,9,1,1,1,-1
504,21,229,486,6,9,1,1,1,-1
505,21,229,485,5,9,1,1,1,-1
506,21,229,484,5,9,1,1,1,-1
507,21,229,482,5,10,1,1,1,-1
508,21,228,481,6,10,1,1,1,-1
509,21,228,480,6,10,1,1,1,-1
510,21,228,479,6,10,1,1,1,-1
511,21,228,478,5,10,1,1,1,-1
512,21,227,476,6,10,1,1,1,-1
513,21,227,474,5,10,1,1,1,-1
514,21,226,472,6,10,1,1,1,-1
515,21,226,471,6,10,1,1,1,-1
516,21,226,470,6,10,1,1,1,-1
517,21,225,467,6,11,1,1,1,-1
518,21,225,465,6,11,1,1,1,-1
519,21,225,465,6,10,1,1,1,-1
520,21,225,464,6,10,1,1,1,-1
521,21,225,464,6,10,1,1,1,-1
522,21,225,464,5,9,1,1,1,-1
523,21,224,462,6,10,1,1,1,-1
524,21,224,461,6,10,1,1,1,-1
525,21,224,460,6,9,1,1,1,-1
526,21,224,459,5,9,1,1,1,-1
527,21,223,458,6,9,1,1,1,-1
528,21,223,456,6,10,1,1,1,-1
529,21,223,455,6,10,1,1,1,-1
530,21,223,454,5,10,1,1,1,-1
531,21,222,453,6,10,1,1,1,-1
532,21,222,451,6,10,1,1,1,-1
533,21,222,450,6,10,1,1,1,-1
534,21,221,449,6,10,1,1,1,-1
535,21,221,448,6,10,1,1,1,-1
536,21,221,447,6,10,1,1,1,-1
537,21,221,445,6,11,1,1,1,-1
538,21,220,444,6,11,1,1,1,-1
539,21,220,443,6,10,1,1,1,-1
540,21,220,442,6,10,1,1,1,-1
541,21,220,441,5,10,1,1,1,-1
542,21,219,439,6,11,1,1,1,-1
543,21,219,438,6,11,1,1,1,-1
544,21,219,437,6,11,1,1,1,-1
545,21,219,436,5,11,1,1,1,-1
546,21,218,434,6,12,1,1,1,-1
547,21,218,433,6,11,1,1,1,-1
548,21,218,432,6,11,1,1,1,-1
549,21,217,431,6,11,1,1,1,-1
550,21,217,430,6,11,1,1,1,-1
551,21,217,428,6,12,1,1,1,-1
552,21,217,427,6,12,1,1,1,-1
553,21,217,426,6,11,1,1,1,-1
554,21,216,425,6,11,1,1,1,-1
555,21,216,424,6,11,1,1,1,-1
556,21,216,422,6,12,1,1,1,-1
557,21,216,421,6,12,1,1,1,-1
558,21,216,420,6,11,1,1,1,-1
559,21,215,419,6,11,1,1,1,-1
560,21,215,418,6,11,1,1,1,-1
561,21,215,417,6,11,1,1,1,-1
562,21,215,415,5,12,1,1,1,-1
563,21,214,414,6,12,1,1,1,-1
564,21,214,413,6,11,1,1,1,-1
565,21,214,412,5,11,1,1,1,-1
566,21,213,411,6,11,1,1,1,-1
567,21,213,410,6,11,1,1,1,-1
568,21,213,409,5,11,1,1,1,-1
569,21,212,407,6,12,1,1,1,-1
570,21,212,406,6,11,1,1,1,-1
571,21,212,405,5,11,1,1,1,-1
572,21,212,404,5,11,1,1,1,-1
573,21,212,403,5,11,1,1,1,-1
574,21,211,402,6,10,1,1,1,-1
575,21,211,400,5,11,1,1,1,-1
576,21,211,399,5,11,1,1,1,-1
577,21,211,398,5,11,1,1,1,-1
578,21,210,397,6,10,1,1,1,-1
579,21,210,396,5,10,1,1,1,-1
580,21,210,394,5,11,1,1,1,-1
581,21,210,393,5,11,1,1,1,-1
582,21,210,392,5,11,1,1,1,-1
583,21,209,391,5,10,1,1,1,-1
584,21,209,390,5,10,1,1,1,-1
585,21,209,388,5,11,1,1,1,-1
586,21,209,387,4,11,1,1,1,-1
587,21,209,386,4,10,1,1,1,-1
588,21,208,385,5,10,1,1,1,-1
589,21,208,384,5,10,1,1,1,-1
590,21,208,382,4,11,1,1,1,-1
591,21,208,381,4,11,1,1,1,-1
592,21,207,380,5,10,1,1,1,-1
593,21,207,379,5,10,1,1,1,-1
594,21,207,378,4,10,1,1,1,-1
595,21,207,377,4,10,1,1,1,-1
596,21,207,376,4,10,1,1,1,-1
597,21,206,375,5,10,1,1,1,-1
598,21,206,373,5,11,1,1,1,-1
599,21,206,372,4,10,1,1,1,-1
600,21,206,371,4,10,1,1,1,-1
601,21,205,370,5,10,1,1,1,-1
602,21,205,369,5,10,1,1,1,-1
603,21,205,368,4,10,1,1,1,-1
604,21,205,367,4,10,1,1,1,-1
605,21,204,366,5,10,1,1,1,-1
606,21,204,364,5,10,1,1,1,-1
607,21,204,363,4,10,1,1,1,-1
608,21,204,362,4,10,1,1,1,-1
609,21,204,361,4,10,1,1,1,-1
